시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:17:15.000,187.11535792964958,0.016066923793903405,3041.1452033839437,690.3812486007503
2025-05-15 06:17:15.100,187.11980592306216,0.02195246911348012,3040.4934621654716,690.3802043672661
2025-05-15 06:17:15.200,187.12425578264717,0.027839153014367964,3039.841735363731,690.3791600894267
2025-05-15 06:17:15.300,187.12870750851837,0.03372697619221809,3039.1900229896733,690.3781157672527
2025-05-15 06:17:15.400,187.1331611041599,0.03961593919222376,3038.5383250709965,690.3770714007728
2025-05-15 06:17:15.500,187.1376165696764,0.04550604271048667,3037.8866416187093,690.3760269899899
2025-05-15 06:17:15.600,187.1420739063116,0.05139728739354664,3037.234972649396,690.3749825349068
2025-05-15 06:17:15.700,187.1465331152948,0.05728967388693923,3036.5833181797634,690.373938035572
2025-05-15 06:17:15.800,187.15099419674388,0.06318320288885282,3035.9316782207993,690.3728934919629
2025-05-15 06:17:15.900,187.155457154151,0.06907787494680163,3035.280052800207,690.37184890413
2025-05-15 06:17:16.000,187.1599219876249,0.07497369075955913,3034.6284419290487,690.3708042720789
2025-05-15 06:17:16.100,187.1643886984144,0.0808706509744172,3033.976845624053,690.3697595958179
2025-05-15 06:17:16.200,187.16885728775435,0.08676875624060304,3033.3252639018983,690.3687148753693
2025-05-15 06:17:16.300,187.17332775576665,0.09266800725699259,3032.6736967737097,690.3676701107584
2025-05-15 06:17:16.400,187.1778001059512,0.09856840457455507,3032.022144267198,690.3666253019749
2025-05-15 06:17:16.500,187.1822743384206,0.10446994889264566,3031.3706063935933,690.3655804490652
2025-05-15 06:17:16.600,187.18675045442978,0.11037264086289371,3030.7190831694725,690.3645355520183
2025-05-15 06:17:16.700,187.19122845521423,0.11627648113431895,3030.0675746118186,690.3634906108789
2025-05-15 06:17:16.800,187.19570834090834,0.12218147040963843,3029.4160807316657,690.3624456256489
2025-05-15 06:17:16.900,187.20019011501577,0.12808760924162924,3028.7646015568007,690.3614005963411
2025-05-15 06:17:17.000,187.2046737776532,0.13399489833145783,3028.1131370985395,690.3603555229679
2025-05-15 06:17:17.100,187.20915933007987,0.13990333833128935,3027.461687373747,690.3593104055617
2025-05-15 06:17:17.200,187.21364677354234,0.1458129298952482,3026.810252399082,690.358265244131
2025-05-15 06:17:17.300,187.21813610817136,0.15172367372788706,3026.1588321857253,690.3572200386943
2025-05-15 06:17:17.400,187.22262733747735,0.157635570382273,3025.5074267616806,690.3561747892564
2025-05-15 06:17:17.500,187.22712046159356,0.16354862056377123,3024.85603613816,690.3551294958434
2025-05-15 06:17:17.600,187.23161548177268,0.1694628249253272,3024.2046603322046,690.3540841584736
2025-05-15 06:17:17.700,187.2361123992705,0.17537818412385103,3023.5532993605143,690.3530387771679
2025-05-15 06:17:17.800,187.24061121422199,0.1812946988655528,3022.90195323435,690.3519933519289
2025-05-15 06:17:17.900,187.2451119301454,0.18721236970577507,3022.250621981778,690.3509478827715
2025-05-15 06:17:18.000,187.24961454717774,0.19313119735125708,3021.5993056141324,690.3499023697302
2025-05-15 06:17:18.100,187.25411906657843,0.1990511824593141,3020.9480041483002,690.3488568128133
2025-05-15 06:17:18.200,187.25862548960797,0.20497232568763665,3020.29671760118,690.3478112120303
2025-05-15 06:17:18.300,187.26313381640523,0.2108946277443416,3019.645445984159,690.3467655673959
2025-05-15 06:17:18.400,187.26764405049664,0.21681808918758141,3018.9941893252785,690.3457198789464
2025-05-15 06:17:18.500,187.27215619202408,0.22274271072686205,3018.3429476358738,690.3446741466709
2025-05-15 06:17:18.600,187.27667024224735,0.22866849301966452,3017.691720933089,690.3436283706101
2025-05-15 06:17:18.700,187.28118620244436,0.2345954367270304,3017.0405092338074,690.3425825507669
2025-05-15 06:17:18.800,187.28570407274745,0.2405235425598774,3016.3893125493755,690.3415366871506
2025-05-15 06:17:18.900,187.29022385669074,0.24645281107832154,3015.738130907914,690.3404907797957
2025-05-15 06:17:19.000,187.2947455544273,0.25238324299308146,3015.086964320939,690.3394448287171
2025-05-15 06:17:19.100,187.2992691672229,0.25831483896453866,3014.435812805616,690.3383988339137
2025-05-15 06:17:19.200,187.30379469634963,0.2642475996559895,3013.784676378833,690.3373527954193
2025-05-15 06:17:19.300,187.30832214195573,0.2701815257808807,3013.1335550519916,690.3363067132374
2025-05-15 06:17:19.400,187.31285150758245,0.27611661790023345,3012.4824488534027,690.3352605873877
2025-05-15 06:17:19.500,187.3173827933797,0.2820528767271086,3011.831357794633,690.3342144179028
2025-05-15 06:17:19.600,187.3219160006201,0.28799030292671446,3011.1802818926476,690.3331682047667
2025-05-15 06:17:19.700,187.32645113059107,0.2939288971609346,3010.5292211647115,690.3321219480298
2025-05-15 06:17:19.800,187.33098818343495,0.29986866014813607,3009.878175622093,690.3310756476839
2025-05-15 06:17:19.900,187.33552716270347,0.30580959244931877,3009.2271452933555,690.3300293037556
2025-05-15 06:17:20.000,187.3400680685521,0.31175169478165987,3008.5761301899274,690.3289829162769
2025-05-15 06:17:20.100,187.34461090225813,0.31769496781075934,3007.9251303290143,690.3279364852309
2025-05-15 06:17:20.200,187.34915566511557,0.32363941220324666,3007.2741457277307,690.3268900106549
2025-05-15 06:17:20.300,187.35370235726944,0.3295850286762576,3006.62317639774,690.3258434925629
2025-05-15 06:17:20.400,187.35825098228133,0.33553181779609076,3005.9722223673043,690.3247969309734
2025-05-15 06:17:20.500,187.36280154031022,0.34147978028124665,3005.3212836480775,690.3237503258949
2025-05-15 06:17:20.600,187.3673540326389,0.34742891679912125,3004.6703602573302,690.3227036773469
2025-05-15 06:17:20.700,187.37190846056697,0.35337922801822597,3004.01945221229,690.3216569853537
2025-05-15 06:17:20.800,187.37646482423992,0.35933071465810734,3003.3685595246397,690.3206102499245
2025-05-15 06:17:20.900,187.3810231272393,0.3652833772880805,3002.7176822226675,690.3195634710705
2025-05-15 06:17:21.000,187.38558336971624,0.3712372166274969,3002.0668203181967,690.318516648816
2025-05-15 06:17:21.100,187.39014555296353,0.3771922333468246,3001.415973828494,690.3174697831757
2025-05-15 06:17:21.200,187.39470967828666,0.3831484281173256,3000.7651427707538,690.3164228741648
2025-05-15 06:17:21.300,187.39927574583595,0.38910580166131775,3000.1143271567175,690.3153759218063
2025-05-15 06:17:21.400,187.4038437591987,0.39506435454694927,2999.4635270150734,690.3143289261051
2025-05-15 06:17:21.500,187.4084137185329,0.4010240874993065,2998.8127423573424,690.3132818870778
2025-05-15 06:17:21.600,187.4129856251319,0.4069850011893314,2998.16197320101,690.3122348047578
2025-05-15 06:17:21.700,187.4175594803146,0.41294709629069665,2997.5112195633833,690.3111876791502
2025-05-15 06:17:21.800,187.42213528423244,0.41891037352869553,2996.860481456129,690.3101405102759
2025-05-15 06:17:21.900,187.4267130404802,0.4248748334726092,2996.2097589081345,690.3090932981316
2025-05-15 06:17:22.000,187.43129274921728,0.4308404768511356,2995.5590519308125,690.3080460427561
2025-05-15 06:17:22.100,187.43587441175768,0.4368073043370485,2994.9083605418373,690.3069987441553
2025-05-15 06:17:22.200,187.44045802940624,0.4427753166049971,2994.257684758615,690.3059514023587
2025-05-15 06:17:22.300,187.44504360232673,0.4487445143829875,2993.6070245928977,690.3049040173702
2025-05-15 06:17:22.400,187.44963113412308,0.45471489824427935,2992.9563800734127,690.3038565892074
2025-05-15 06:17:22.500,187.45422062495734,0.4606864689170981,2992.305751211977,690.3028091178927
2025-05-15 06:17:22.600,187.45881207615045,0.4666592270775871,2991.655138026088,690.3017616034346
2025-05-15 06:17:22.700,187.4634054890131,0.47263317340382266,2991.0045405332357,690.3007140458543
2025-05-15 06:17:22.800,187.468000863714,0.4786083086265701,2990.3539587451382,690.2996664451715
2025-05-15 06:17:22.900,187.47259820386384,0.4845846333184768,2989.7033926908252,690.2986188013936
2025-05-15 06:17:23.000,187.47719750962983,0.4905621482115984,2989.0528423820806,690.2975711145428
2025-05-15 06:17:23.100,187.48179878233793,0.49654085398314046,2988.4023078365653,690.2965233846484
2025-05-15 06:17:23.200,187.48640202330182,0.5025207513152603,2987.751789071674,690.295475611696
2025-05-15 06:17:23.300,187.4910072327059,0.5085018409399605,2987.101286099224,690.2944277957296
2025-05-15 06:17:23.400,187.495614414157,0.514484123431881,2986.4507989484346,690.2933799367463
2025-05-15 06:17:23.500,187.50022356783094,0.5204675995251948,2985.8003276310633,690.2923320347807
2025-05-15 06:17:23.600,187.50483469506057,0.5264522699016967,2985.1498721647145,690.2912840898465
2025-05-15 06:17:23.700,187.5094477971637,0.5324381352427502,2984.499432567048,690.2902361019347
2025-05-15 06:17:23.800,187.51406287432528,0.5384251962823523,2983.8490088500594,690.2891880711038
2025-05-15 06:17:23.900,187.51867993017018,0.544413453601205,2983.198601042577,690.2881399973314
2025-05-15 06:17:24.000,187.52329896487782,0.5504029079339224,2982.548209156662,690.2870918806558
2025-05-15 06:17:24.100,187.52791997977732,0.5563935599616664,2981.897833210261,690.2860437210928
2025-05-15 06:17:24.200,187.5325429761987,0.5623854103719247,2981.247473220689,690.2849955186546
2025-05-15 06:17:24.300,187.5371679543349,0.5683784599009875,2980.597129200045,690.283947273355
2025-05-15 06:17:24.400,187.5417949178056,0.574372709127896,2979.9468011775884,690.2828989852136
2025-05-15 06:17:24.500,187.54642386680734,0.5803681587916638,2979.2964891652327,690.2818506542407
2025-05-15 06:17:24.600,187.55105480267258,0.5863648095777797,2978.6461931807967,690.2808022804624
2025-05-15 06:17:24.700,187.5556877267355,0.5923626621734882,2977.9959132419212,690.2797538638888
2025-05-15 06:17:24.800,187.56032263919468,0.5983617173184077,2977.3456493606263,690.278705404548
2025-05-15 06:17:24.900,187.5649595436771,0.6043619755932194,2976.6954015663673,690.2776569024334
2025-05-15 06:17:25.000,187.56959844038454,0.610363437739146,2976.045169871055,690.2766083575897
2025-05-15 06:17:25.100,187.57423933065138,0.6163661044446017,2975.394954292557,690.2755597700132
2025-05-15 06:17:25.200,187.578882215829,0.6223699763985527,2974.7447548486375,690.2745111397263
2025-05-15 06:17:25.300,187.5835270961087,0.6283750543423632,2974.094571551445,690.2734624667474
2025-05-15 06:17:25.400,187.58817397513084,0.6343813388603678,2973.4444044302804,690.2724137510955
2025-05-15 06:17:25.500,187.59282285310164,0.6403888306968722,2972.794253497172,690.271364992776
2025-05-15 06:17:25.600,187.59747373136082,0.6463975305407217,2972.1441187701175,690.2703161918223
2025-05-15 06:17:25.700,187.60212661126505,0.6524074390823903,2971.4940002670965,690.2692673482373
2025-05-15 06:17:25.800,187.60678149301185,0.6584185570682671,2970.8438980000337,690.2682184620322
2025-05-15 06:17:25.900,187.61143838024861,0.6644308850830513,2970.193811998524,690.2671695332425
2025-05-15 06:17:26.000,187.61609727318572,0.6704444238717193,2969.5437422747527,690.2661205618726
2025-05-15 06:17:26.100,187.62075817317026,0.676459174128522,2968.8936888465437,690.2650715479394
2025-05-15 06:17:26.200,187.62542108156475,0.6824751365458411,2968.2436517319384,690.2640224914644
2025-05-15 06:17:26.300,187.6300859985671,0.6884923118713732,2967.5936309430194,690.2629733924689
2025-05-15 06:17:26.400,187.63475292784437,0.6945107006920338,2966.943626509503,690.2619242509538
