시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 19:54:34.000,350.1332407596295,0.02670028460835515,3060.9471197775333,681.805842387733
2025-05-15 19:54:34.100,350.1246493331078,0.03158789033871902,3060.401637194017,681.8064960554382
2025-05-15 19:54:34.200,350.1160546957151,0.036475814692577664,3059.856215728609,681.8071498542736
2025-05-15 19:54:34.300,350.10745684648657,0.04136405759495319,3059.3108554125806,681.8078037842307
2025-05-15 19:54:34.400,350.09885578292756,0.04625261876495712,3058.765556300142,681.8084578452958
2025-05-15 19:54:34.500,350.0902515040728,0.051141498125980414,3058.220318422689,681.8091120374547
2025-05-15 19:54:34.600,350.0816440084423,0.05603069553706059,3057.6751418188364,681.8097663606787
2025-05-15 19:54:34.700,350.0730332945584,0.060920210851048394,3057.130026527798,681.8104208149565
2025-05-15 19:54:34.800,350.06441936145336,0.0658100439932378,3056.584972580772,681.8110754002696
2025-05-15 19:54:34.900,350.0558022066259,0.07070019468101117,3056.039980031973,681.8117301166113
2025-05-15 19:54:35.000,350.0471818291149,0.07559066283421043,3055.4950489131666,681.8123849639576
2025-05-15 19:54:35.100,350.0385582274292,0.08048144831081736,3054.950179262921,681.8130399423
2025-05-15 19:54:35.200,350.02993140009295,0.08537255096294562,3054.40537112049,681.813695051604
2025-05-15 19:54:35.300,350.021301346137,0.09026397071221633,3053.8606245173123,681.8143502918724
2025-05-15 19:54:35.400,350.0126680630559,0.09515570727352982,3053.31593950781,681.8150056630876
2025-05-15 19:54:35.500,350.0040315498827,0.10004776056754397,3052.771316123567,681.8156611652263
2025-05-15 19:54:35.600,349.9953918051246,0.10494013044919398,3052.2267544033534,681.8163167982707
2025-05-15 19:54:35.700,349.98674882730967,0.10983281676450328,3051.6822543869853,681.8169725622013
2025-05-15 19:54:35.800,349.97810261545544,0.11472581944055067,3051.137816105239,681.8176284570228
2025-05-15 19:54:35.900,349.9694531670597,0.11961913818497516,3050.5934396132157,681.8182844826933
2025-05-15 19:54:36.000,349.96080048115016,0.12451277291832524,3050.049124942373,681.8189406392071
2025-05-15 19:54:36.100,349.9521445562379,0.12940672348998042,3049.5048721320295,681.819596926555
2025-05-15 19:54:36.200,349.94348539083734,0.1343009897515976,3048.9606812212774,681.820253344709
2025-05-15 19:54:36.300,349.9348229839681,0.1391955716221819,3048.4165522416406,681.8209098936674
2025-05-15 19:54:36.400,349.9261573331271,0.14409046880859958,3047.872485248234,681.8215665733926
2025-05-15 19:54:36.500,349.9174884373352,0.1489856812312915,3047.3284802724147,681.8222233838942
2025-05-15 19:54:36.600,349.9088162951016,0.15388120873698072,3046.7845373536857,681.8228803251284
2025-05-15 19:54:36.700,349.9001409049396,0.15877705117303031,3046.240656531494,681.823537397108
2025-05-15 19:54:36.800,349.89146226586985,0.16367320845768463,3045.6968378373763,681.8241945997868
2025-05-15 19:54:36.900,349.8827803753745,0.1685696802998081,3045.1530813260943,681.8248519331682
2025-05-15 19:54:37.000,349.8740952324867,0.17346646660968687,3044.6093870300147,681.8255093972255
2025-05-15 19:54:37.100,349.8654068357016,0.17836356723880917,3044.0657549880243,681.8261669919556
2025-05-15 19:54:37.200,349.8567151835348,0.18326098203051566,3043.5221852398836,681.8268247173326
2025-05-15 19:54:37.300,349.8480202750013,0.1881587109013537,3042.978677817255,681.8274825733323
2025-05-15 19:54:37.400,349.839322107584,0.19305675355529306,3042.435232775268,681.8281405599602
2025-05-15 19:54:37.500,349.83062068030404,0.1979551099073061,3041.891850145721,681.8287986771818
2025-05-15 19:54:37.600,349.82191599166225,0.20285377980124375,3041.3485299681947,681.8294569249889
